"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",14,-1,-1,-1,-1,7,"N","3","03","12","21","Urban"
"0100005","01",14,4965,222000,0,2806000,6,"03","3","PK","12","32","Town"
"0100006","01",14,5647,753000,0,2591000,16,"03","3","PK","12","42","Rural"
"0100007","01",14,13949,3695000,0,2255000,18,"03","3","KG","12","13","Urban"
"0100008","01",14,9789,2377000,0,1302000,11,"03","3","PK","12","21","Urban"
"0100009","01",14,-1,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",14,1901,263000,0,563000,3,"03","3","KG","12","21","Urban"
"0100012","01",14,2263,352000,0,980000,5,"03","3","PK","12","32","Town"
"0100013","01",14,4292,1383000,0,331000,6,"03","3","KG","12","21","Urban"
"0100015","01",14,-1,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",14,-1,-2,-2,-2,0,"N","3","05","12","12","Urban"
"0100018","01",14,-1,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",14,-1,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",14,-1,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",14,-1,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100022","01",14,-1,-2,-2,-2,0,"N","3","06","12","42","Rural"
"0100023","01",14,-1,-2,-2,-2,0,"N","3","06","12","21","Urban"
"0100024","01",14,-1,-2,-2,-2,0,"N","3","06","12","41","Rural"
"0100026","01",14,-1,-2,-2,-2,0,"N","3","06","12","41","Rural"
"0100028","01",14,-1,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100029","01",14,-1,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100030","01",14,3102,422000,0,1295000,5,"03","3","PK","12","32","Town"
"0100032","01",14,-1,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100033","01",14,-1,-2,-2,-2,4,"N","3","PK","12","41","Rural"
"0100035","01",14,-1,-2,-2,-2,0,"N","3","N","N","42","Rural"
"0100036","01",14,-1,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",14,-1,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100038","01",14,-1,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",14,-1,-2,-2,-2,0,"N","3","N","N","32","Town"
"0100040","01",14,-1,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",14,-1,-2,-2,-2,1,"N","3","07","11","21","Urban"
"0100042","01",14,-1,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100043","01",14,-1,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100044","01",14,-1,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",14,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100046","01",14,-1,-2,-2,-2,0,"N","3","06","12",NA,NA
"0100060","01",14,1729,151000,0,741000,3,"03","3","PK","12","33","Town"
"0100090","01",14,2141,71000,0,1481000,9,"03","3","PK","12","13","Urban"
"0100100","01",14,2565,618000,0,510000,4,"03","3","PK","12","41","Rural"
"0100120","01",14,3420,622000,0,1302000,7,"03","3","KG","12","31","Town"
"0100173","01",14,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100174","01",14,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100175","01",14,-1,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",14,-1,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",14,-1,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",14,-1,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",14,1721,224000,0,690000,3,"03","3","PK","12","23","Urban"
"0100181","01",14,-1,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",14,-1,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",14,-1,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",14,2862,554000,0,809000,3,"03","3","KG","12","21","Urban"
"0100186","01",14,-1,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100187","01",14,-1,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100188","01",14,950,39000,0,593000,2,"03","3","PK","12","21","Urban"
"0100189","01",14,1294,235000,0,3e+05,2,"03","3","PK","12","21","Urban"
"0100190","01",14,6031,1381000,0,1573000,7,"03","3","KG","12","21","Urban"
"0100191","01",14,-1,-2,-2,-2,0,"N","3","06","12","12","Urban"
"0100192","01",14,-1,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100193","01",14,-1,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100194","01",14,3159,694000,0,793000,4,"03","3","KG","12","21","Urban"
"0100195","01",14,-1,77000,0,0,1,"N","3","KG","08","41","Rural"
"0100210","01",14,8123,1387000,0,1562000,12,"03","3","PK","12","13","Urban"
"0100240","01",14,9664,1792000,0,2846000,15,"03","3","KG","12","41","Rural"
"0100270","01",14,30596,3694000,0,7953000,47,"03","3","PK","12","41","Rural"
"0100300","01",14,925,46000,0,705000,4,"03","3","PK","12","43","Rural"
"0100330","01",14,3962,245000,0,3139000,9,"03","3","PK","12","21","Urban"
"0100360","01",14,3357,537000,0,1254000,10,"03","3","PK","12","32","Town"
"0100390","01",14,24449,1436000,0,13941000,85,"03","3","PK","12","12","Urban"
"0100420","01",14,8082,889000,0,2430000,17,"03","3","PK","12","42","Rural"
"0100450","01",14,1144,83000,0,220000,3,"03","3","KG","12","32","Town"
"0100480","01",14,1519,168000,0,1173000,5,"03","3","KG","12","32","Town"
"0100510","01",14,3191,402000,0,1640000,7,"03","3","PK","12","32","Town"
"0100540","01",14,9232,1282000,0,3358000,19,"03","3","PK","12","41","Rural"
"0100600","01",14,3739,428000,0,2233000,11,"03","3","PK","12","32","Town"
"0100630","01",14,4047,784000,0,1531000,8,"03","3","PK","12","42","Rural"
"0100660","01",14,7620,1233000,0,2994000,13,"03","3","PK","12","42","Rural"
"0100690","01",14,1575,120000,0,969000,5,"03","3","KG","12","43","Rural"
"0100720","01",14,2897,259000,0,1804000,8,"03","3","PK","12","43","Rural"
"0100750","01",14,2031,221000,0,729000,8,"03","3","PK","12","42","Rural"
"0100780","01",14,2697,399000,0,949000,9,"03","3","PK","12","42","Rural"
"0100810","01",14,2028,357000,0,720000,4,"03","3","PK","12","42","Rural"
"0100840","01",14,2703,365000,0,1180000,9,"03","3","PK","12","41","Rural"
"0100870","01",14,1524,91000,0,1087000,6,"03","3","PK","12","41","Rural"
"0100900","01",14,1052,146000,0,579000,4,"03","3","KG","12","43","Rural"
"0100930","01",14,3166,4e+05,0,1139000,9,"03","3","PK","12","42","Rural"
"0100960","01",14,2272,230000,0,811000,4,"03","3","PK","12","43","Rural"
"0100990","01",14,3106,578000,0,536000,7,"03","3","KG","12","32","Town"
"0101020","01",14,9719,1409000,0,3083000,29,"03","3","PK","12","42","Rural"
"0101050","01",14,3042,392000,0,1100000,7,"03","3","PK","12","42","Rural"
"0101080","01",14,1077,88000,0,444000,2,"03","3","KG","12","32","Town"
"0101110","01",14,3299,299000,0,2041000,14,"03","3","PK","12","42","Rural"
