"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",9,0,-2,-2,-2,7,"N","3","03","12","21","Urban"
"0100005","01",9,4104,599000,0,1371000,7,"03","3","PK","12","32","Town"
"0100006","01",9,5777,1055000,0,2389000,15,"03","3","PK","12","42","Rural"
"0100007","01",9,12889,3993000,0,1557000,16,"03","3","PK","12","13","Urban"
"0100008","01",9,8654,2528000,0,949000,10,"03","3","PK","12","21","Urban"
"0100009","01",9,0,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",9,1461,271000,0,453000,3,"03","3","KG","12","21","Urban"
"0100012","01",9,2303,568000,0,773000,5,"03","3","PK","12","32","Town"
"0100013","01",9,4151,1450000,0,320000,4,"03","3","KG","12","21","Urban"
"0100015","01",9,0,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",9,0,-2,-2,-2,1,"N","3","05","12","12","Urban"
"0100018","01",9,0,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",9,0,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",9,0,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",9,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100022","01",9,-2,-2,-2,-2,0,"N","3","N","N","42","Rural"
"0100023","01",9,-2,-2,-2,-2,0,"N","3","N","N","21","Urban"
"0100024","01",9,-2,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100026","01",9,-2,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100028","01",9,0,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100029","01",9,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100030","01",9,3395,580000,0,1008000,5,"03","3","KG","12","32","Town"
"0100032","01",9,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100033","01",9,0,-2,-2,-2,4,"N","3","N","N","41","Rural"
"0100035","01",9,0,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100036","01",9,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",9,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100038","01",9,0,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",9,-2,-2,-2,-2,0,"N","3","N","N","32","Town"
"0100040","01",9,0,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",9,0,-2,-2,-2,1,"N","3","N","N","21","Urban"
"0100042","01",9,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100043","01",9,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100044","01",9,0,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",9,0,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100046","01",9,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100060","01",9,1718,189000,0,565000,3,"03","3","KG","12","33","Town"
"0100090","01",9,2302,209000,0,1231000,9,"03","3","PK","12","13","Urban"
"0100100","01",9,2474,750000,0,346000,4,"03","3","PK","12","41","Rural"
"0100120","01",9,3122,713000,0,848000,7,"03","3","KG","12","31","Town"
"0100173","01",9,0,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100174","01",9,0,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100175","01",9,0,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",9,0,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",9,0,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",9,0,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",9,1650,298000,0,580000,4,"03","3","PK","12","23","Urban"
"0100181","01",9,0,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",9,0,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",9,0,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",9,1756,298000,0,502000,3,"03","3","KG","12","21","Urban"
"0100186","01",9,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",9,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100210","01",9,6247,1448000,0,967000,11,"03","3","KG","12","13","Urban"
"0100240","01",9,10076,2141000,0,2289000,15,"03","3","KG","12","41","Rural"
"0100270","01",9,27880,3792000,0,6023000,47,"03","3","PK","12","41","Rural"
"0100300","01",9,1104,77000,0,666000,4,"03","3","PK","12","43","Rural"
"0100330","01",9,4480,518000,0,2236000,9,"03","3","PK","12","21","Urban"
"0100360","01",9,3590,733000,0,1329000,10,"03","3","PK","12","32","Town"
"0100390","01",9,26721,2131000,0,10947000,83,"03","3","PK","12","12","Urban"
"0100420","01",9,8460,1300000,0,2352000,17,"03","3","PK","12","42","Rural"
"0100450","01",9,1221,140000,0,171000,3,"03","3","KG","12","32","Town"
"0100480","01",9,1637,158000,0,891000,5,"03","3","KG","12","32","Town"
"0100510","01",9,3382,489000,0,1618000,9,"03","3","PK","12","32","Town"
"0100540","01",9,9405,1511000,0,2955000,19,"03","3","PK","12","41","Rural"
"0100600","01",9,4094,540000,0,1582000,11,"03","3","PK","12","32","Town"
"0100630","01",9,4105,1023000,0,1362000,9,"03","3","PK","12","42","Rural"
"0100660","01",9,7765,1300000,0,2699000,13,"03","3","PK","12","42","Rural"
"0100690","01",9,1848,242000,0,884000,5,"03","3","KG","12","43","Rural"
"0100720","01",9,3405,685000,0,1442000,8,"03","3","PK","12","43","Rural"
"0100750","01",9,2111,297000,0,565000,4,"03","3","KG","12","42","Rural"
"0100780","01",9,2651,526000,0,867000,8,"03","3","PK","12","42","Rural"
"0100810","01",9,2076,460000,0,623000,4,"03","3","PK","12","42","Rural"
"0100840","01",9,2898,479000,0,1111000,9,"03","3","PK","12","41","Rural"
"0100870","01",9,1693,148000,0,971000,6,"03","3","PK","12","41","Rural"
"0100900","01",9,1326,124000,0,598000,4,"03","3","KG","12","43","Rural"
"0100930","01",9,3067,550000,0,1093000,9,"03","3","PK","12","42","Rural"
"0100960","01",9,2414,339000,0,811000,4,"03","3","PK","12","43","Rural"
"0100990","01",9,2937,857000,0,565000,7,"03","3","KG","12","32","Town"
"0101020","01",9,9991,1799000,0,3091000,29,"03","3","PK","12","42","Rural"
"0101050","01",9,2875,478000,0,863000,7,"03","3","KG","12","42","Rural"
"0101080","01",9,1269,185000,0,461000,3,"03","3","KG","12","32","Town"
"0101110","01",9,4011,445000,0,1960000,14,"03","3","PK","12","42","Rural"
"0101140","01",9,8881,1577000,0,3196000,15,"03","3","KG","12","42","Rural"
"0101170","01",9,8753,1635000,0,3011000,19,"03","3","PK","12","13","Urban"
"0101200","01",9,2459,422000,0,720000,4,"03","3","PK","12","33","Town"
"0101230","01",9,9195,472000,0,3498000,20,"03","3","PK","12","13","Urban"
"0101260","01",9,800,110000,0,336000,3,"03","3","KG","12","43","Rural"
"0101290","01",9,10961,1682000,0,2693000,17,"03","3","PK","12","21","Urban"
