"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",16,-1,-1,-1,-1,6,"N","3","03","12","21","Urban"
"0100005","01",16,5447,246000,0,3173000,6,"03","3","PK","12","32","Town"
"0100006","01",16,5687,651000,0,2613000,16,"03","3","PK","12","42","Rural"
"0100007","01",16,13938,3787000,0,2337000,17,"03","3","PK","12","13","Urban"
"0100008","01",16,10440,2567000,0,1361000,11,"03","3","PK","12","21","Urban"
"0100009","01",16,-1,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",16,1973,248000,0,560000,4,"03","3","PK","12","21","Urban"
"0100012","01",16,2389,290000,0,1099000,5,"03","3","PK","12","32","Town"
"0100013","01",16,4539,1619000,0,340000,5,"03","3","KG","12","21","Urban"
"0100015","01",16,-1,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",16,-1,-2,-2,-2,0,"N","N","05","12","12","Urban"
"0100018","01",16,-1,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",16,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",16,-2,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100022","01",16,-1,-2,-2,-2,0,"N","N","06","12","42","Rural"
"0100023","01",16,-1,-2,-2,-2,0,"N","N","06","12","21","Urban"
"0100024","01",16,-1,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100026","01",16,-1,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100028","01",16,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100029","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100030","01",16,3055,357000,0,1726000,5,"03","3","PK","12","32","Town"
"0100032","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100033","01",16,-1,-2,-2,-2,2,"N","3","PK","12","41","Rural"
"0100035","01",16,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"0100036","01",16,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100038","01",16,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",16,-2,-2,-2,-2,0,"N","N","N","N","32","Town"
"0100040","01",16,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",16,-1,-2,-2,-2,1,"N","3","07","11","21","Urban"
"0100042","01",16,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100043","01",16,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100044","01",16,-1,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100046","01",16,-1,-2,-2,-2,0,"N","N","06","12",NA,NA
"0100060","01",16,1744,167000,0,808000,3,"03","3","PK","12","33","Town"
"0100090","01",16,2069,76000,0,1541000,7,"03","3","PK","12","13","Urban"
"0100100","01",16,2612,572000,0,535000,4,"03","3","PK","12","41","Rural"
"0100120","01",16,5101,550000,0,1519000,8,"03","3","PK","12","31","Town"
"0100173","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100174","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100175","01",16,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",16,-2,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",16,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",16,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",16,1611,204000,0,628000,3,"03","3","PK","12","23","Urban"
"0100181","01",16,-2,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",16,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",16,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",16,3054,631000,0,876000,4,"03","3","PK","12","21","Urban"
"0100186","01",16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100188","01",16,1056,82000,0,730000,3,"03","3","PK","12","21","Urban"
"0100189","01",16,1417,219000,0,295000,2,"03","3","PK","12","21","Urban"
"0100190","01",16,6114,1517000,0,2039000,7,"03","3","PK","12","21","Urban"
"0100191",NA,16,-2,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100192",NA,16,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100193",NA,16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100194","01",16,3181,821000,0,952000,4,"03","3","KG","12","21","Urban"
"0100195","01",16,1410,509000,0,0,2,"03","3","PK","09","41","Rural"
"0100196","01",16,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100197","01",16,-2,0,0,0,1,"N","1","N","N","12","Urban"
"0100210","01",16,8543,1359000,0,1492000,11,"03","3","PK","12","13","Urban"
"0100240","01",16,9307,1581000,0,2665000,15,"03","3","PK","12","41","Rural"
"0100270","01",16,31268,4069000,0,8125000,45,"03","3","PK","12","41","Rural"
"0100300","01",16,847,42000,0,637000,3,"03","3","PK","12","43","Rural"
"0100330","01",16,3605,218000,0,3031000,9,"03","3","PK","12","21","Urban"
"0100360","01",16,3291,520000,0,1309000,9,"03","3","PK","12","32","Town"
"0100390","01",16,24070,1420000,0,13266000,53,"03","3","PK","12","12","Urban"
"0100420","01",16,7793,998000,0,2572000,17,"03","3","PK","12","42","Rural"
"0100450","01",16,1113,69000,0,209000,3,"03","3","PK","12","32","Town"
"0100480","01",16,1476,87000,0,1072000,4,"03","3","PK","12","32","Town"
"0100510","01",16,3131,304000,0,1635000,7,"03","3","PK","12","32","Town"
"0100540","01",16,8888,1130000,0,3070000,18,"03","3","PK","12","41","Rural"
"0100600","01",16,3651,288000,0,2330000,11,"03","3","PK","12","32","Town"
"0100630","01",16,4021,691000,0,1826000,8,"03","3","PK","12","42","Rural"
"0100660","01",16,7756,1210000,0,3337000,13,"03","3","PK","12","42","Rural"
"0100690","01",16,1417,82000,0,943000,4,"03","3","PK","12","43","Rural"
"0100720","01",16,2691,288000,0,1921000,7,"03","3","PK","12","43","Rural"
"0100750","01",16,1936,182000,0,770000,4,"03","3","PK","12","42","Rural"
"0100780","01",16,2614,520000,0,922000,9,"03","3","PK","12","42","Rural"
"0100810","01",16,2148,326000,0,801000,4,"03","3","PK","12","42","Rural"
"0100840","01",16,2619,420000,0,1516000,8,"03","3","PK","12","41","Rural"
"0100870","01",16,1858,55000,0,1150000,7,"03","3","PK","12","41","Rural"
"0100900","01",16,980,146000,0,546000,4,"03","3","PK","12","43","Rural"
"0100930","01",16,3121,372000,0,1177000,9,"03","3","PK","12","42","Rural"
"0100960","01",16,2293,210000,0,905000,4,"03","3","PK","12","43","Rural"
"0100990","01",16,3094,543000,0,532000,7,"03","3","PK","12","32","Town"
"0101020","01",16,9602,1345000,0,3953000,28,"03","3","PK","12","42","Rural"
"0101050","01",16,3135,419000,0,1195000,8,"03","3","PK","12","42","Rural"
"0101080","01",16,1027,80000,0,475000,2,"03","3","PK","12","32","Town"
"0101110","01",16,3145,250000,0,2268000,12,"03","3","PK","12","42","Rural"
"0101140","01",16,9023,1088000,0,4268000,16,"03","3","PK","12","42","Rural"
"0101170","01",16,8746,962000,0,4527000,20,"03","3","PK","12","13","Urban"
"0101200","01",16,2296,2e+05,0,858000,4,"03","3","PK","12","33","Town"
"0101230","01",16,9213,975000,0,4035000,20,"03","3","PK","12","13","Urban"
"0101260","01",16,613,22000,0,367000,3,"03","3","PK","12","43","Rural"
"0101290","01",16,11417,1566000,0,3610000,15,"03","3","PK","12","21","Urban"
"0101320","01",16,7052,1366000,0,2059000,9,"03","3","PK","12","32","Town"
"0101350","01",16,4430,535000,0,2271000,14,"03","3","PK","12","32","Town"
"0101380","01",16,8764,1444000,0,2798000,23,"03","3","PK","12","23","Urban"
"0101410","01",16,3949,297000,0,1322000,5,"03","3","PK","12","32","Town"
"0101440","01",16,1740,85000,0,1652000,6,"03","3","PK","12","21","Urban"
