"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",17,-2,-1,-1,-1,0,"N","N","03","12","21","Urban"
"0100005","01",17,5562,296000,0,3343000,6,"03","3","PK","12","32","Town"
"0100006","01",17,5662,628000,0,2598000,15,"03","3","PK","12","42","Rural"
"0100007","01",17,14027,4099000,0,2331000,17,"03","3","PK","12","13","Urban"
"0100008","01",17,10767,2694000,0,1387000,11,"03","3","PK","12","21","Urban"
"0100009","01",17,-2,-1,-1,-1,0,"N","N","KG","12","32","Town"
"0100011","01",17,1974,268000,0,535000,4,"03","3","PK","12","21","Urban"
"0100012","01",17,2432,292000,0,1155000,5,"03","3","PK","12","32","Town"
"0100013","01",17,4602,1711000,0,335000,5,"03","3","KG","12","21","Urban"
"0100015","01",17,-2,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100016","01",17,-2,-2,-2,-2,0,"N","N","05","12","12","Urban"
"0100018","01",17,-2,-1,-1,-1,0,"N","N","07","12","12","Urban"
"0100019","01",17,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100020","01",17,-2,-2,-2,-2,0,"N","N","N","N","31","Town"
"0100021","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100022","01",17,-2,-2,-2,-2,0,"N","N","06","12","42","Rural"
"0100023","01",17,-2,-2,-2,-2,0,"N","N","06","12","21","Urban"
"0100024","01",17,-2,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100026","01",17,-2,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100028","01",17,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100029",NA,17,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100030","01",17,3062,347000,0,1672000,5,"03","3","PK","12","32","Town"
"0100032","01",17,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100033","01",17,-2,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"0100035","01",17,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"0100036","01",17,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100038","01",17,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"0100039","01",17,-2,-2,-2,-2,0,"N","N","N","N","32","Town"
