"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",13,-1,-1,-1,-1,7,"N","3","03","12","21","Urban"
"0100005","01",13,4713,454000,0,2124000,6,"03","3","PK","12","32","Town"
"0100006","01",13,5604,775000,0,2646000,16,"03","3","PK","12","42","Rural"
"0100007","01",13,13943,3965000,0,2201000,17,"03","3","KG","12","13","Urban"
"0100008","01",13,9554,2581000,0,1292000,11,"03","3","PK","12","21","Urban"
"0100009","01",13,-2,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",13,1913,304000,0,6e+05,3,"03","3","KG","12","21","Urban"
"0100012","01",13,2213,413000,0,910000,5,"03","3","PK","12","32","Town"
"0100013","01",13,4269,1484000,0,340000,4,"03","3","KG","12","21","Urban"
"0100015","01",13,-2,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",13,-2,-2,-2,-2,1,"N","3","05","12","12","Urban"
"0100018","01",13,-2,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",13,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",13,-2,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",13,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100022","01",13,-2,-2,-2,-2,0,"N","3","06","12","42","Rural"
"0100023","01",13,-2,-2,-2,-2,0,"N","3","06","12","21","Urban"
"0100024","01",13,-2,-2,-2,-2,0,"N","3","06","12","41","Rural"
"0100026","01",13,-2,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100028","01",13,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100029","01",13,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100030","01",13,3087,386000,0,1112000,5,"03","3","PK","12","32","Town"
"0100032","01",13,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100033","01",13,-2,-2,-2,-2,4,"N","3","N","N","41","Rural"
"0100035","01",13,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100036","01",13,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",13,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100038","01",13,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",13,-2,-2,-2,-2,0,"N","3","N","N","32","Town"
"0100040","01",13,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",13,-2,-2,-2,-2,1,"N","3","07","11","21","Urban"
"0100042","01",13,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100043","01",13,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100044","01",13,-2,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",13,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100046","01",13,-2,-2,-2,-2,0,"N","3","06","12",NA,NA
"0100060","01",13,1754,160000,0,634000,3,"03","3","PK","12","33","Town"
"0100090","01",13,2039,134000,0,1359000,9,"03","3","PK","12","13","Urban"
