"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",10,0,-2,-2,-2,7,"N","3","03","12","21","Urban"
"0100005","01",10,4143,544000,0,1497000,6,"03","3","PK","12","32","Town"
"0100006","01",10,5916,904000,0,2370000,15,"03","3","PK","12","42","Rural"
"0100007","01",10,13232,3658000,0,1720000,16,"03","3","PK","12","13","Urban"
"0100008","01",10,8479,2341000,0,969000,10,"03","3","PK","12","21","Urban"
"0100009","01",10,0,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",10,1563,260000,0,485000,3,"03","3","KG","12","21","Urban"
"0100012","01",10,2322,544000,0,760000,5,"03","3","PK","12","32","Town"
"0100013","01",10,4181,1395000,0,319000,4,"03","3","KG","12","21","Urban"
"0100015","01",10,0,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",10,0,-2,-2,-2,1,"N","3","05","12","12","Urban"
"0100018","01",10,0,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",10,-2,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",10,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100022","01",10,-2,-2,-2,-2,0,"N","3","N","N","42","Rural"
"0100023","01",10,-2,-2,-2,-2,0,"N","3","N","N","21","Urban"
"0100024","01",10,-2,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100026","01",10,-2,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100028","01",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100029","01",10,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100030","01",10,3197,466000,0,1023000,5,"03","3","KG","12","32","Town"
"0100032","01",10,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100033","01",10,-2,-2,-2,-2,4,"N","3","N","N","41","Rural"
"0100035","01",10,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100036","01",10,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",10,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100038","01",10,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",10,-2,-2,-2,-2,0,"N","3","N","N","32","Town"
"0100040","01",10,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",10,-2,-2,-2,-2,1,"N","3","N","N","21","Urban"
"0100042","01",10,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100043","01",10,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100044","01",10,0,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",10,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100046","01",10,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100060","01",10,1670,185000,0,553000,3,"03","3","KG","12","33","Town"
"0100090","01",10,2312,174000,0,1202000,9,"03","3","PK","12","13","Urban"
"0100100","01",10,2536,713000,0,371000,4,"03","3","PK","12","41","Rural"
"0100120","01",10,3161,653000,0,830000,7,"03","3","KG","12","31","Town"
"0100173","01",10,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100174","01",10,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100175","01",10,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",10,-2,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",10,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",10,1678,272000,0,606000,4,"03","3","PK","12","23","Urban"
"0100181","01",10,-2,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",10,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",10,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",10,1972,342000,0,534000,3,"03","3","KG","12","21","Urban"
"0100186","01",10,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",10,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100210","01",10,6690,1348000,0,1102000,11,"03","3","KG","12","13","Urban"
"0100240","01",10,9904,2128000,0,2347000,15,"03","3","KG","12","41","Rural"
"0100270","01",10,28199,3396000,0,6621000,46,"03","3","PK","12","41","Rural"
"0100300","01",10,1073,49000,0,643000,4,"03","3","PK","12","43","Rural"
"0100330","01",10,4510,426000,0,2273000,9,"03","3","PK","12","21","Urban"
"0100360","01",10,3512,630000,0,1350000,10,"03","3","KG","12","32","Town"
"0100390","01",10,25914,1919000,0,10467000,80,"03","3","PK","12","12","Urban"
"0100420","01",10,8498,1117000,0,2317000,17,"03","3","PK","12","42","Rural"
"0100450","01",10,1222,127000,0,202000,3,"03","3","KG","12","32","Town"
"0100480","01",10,1579,125000,0,942000,5,"03","3","KG","12","32","Town"
"0100510","01",10,3368,547000,0,1546000,7,"03","3","PK","12","32","Town"
"0100540","01",10,9403,1287000,0,2936000,19,"03","3","PK","12","41","Rural"
"0100600","01",10,4070,468000,0,1518000,11,"03","3","PK","12","32","Town"
"0100630","01",10,4081,833000,0,1365000,8,"03","3","PK","12","42","Rural"
"0100660","01",10,7859,1131000,0,3075000,13,"03","3","PK","12","42","Rural"
"0100690","01",10,1769,172000,0,863000,5,"03","3","KG","12","43","Rural"
"0100720","01",10,3405,606000,0,1400000,8,"03","3","PK","12","43","Rural"
"0100750","01",10,2066,259000,0,555000,4,"03","3","KG","12","42","Rural"
"0100780","01",10,2669,437000,0,892000,8,"03","3","PK","12","42","Rural"
"0100810","01",10,2002,396000,0,689000,4,"03","3","PK","12","42","Rural"
"0100840","01",10,2895,403000,0,1148000,9,"03","3","PK","12","41","Rural"
"0100870","01",10,1709,112000,0,1001000,6,"03","3","PK","12","41","Rural"
"0100900","01",10,1277,140000,0,579000,4,"03","3","KG","12","43","Rural"
"0100930","01",10,3139,505000,0,1186000,10,"03","3","PK","12","42","Rural"
"0100960","01",10,2299,296000,0,784000,4,"03","3","PK","12","43","Rural"
"0100990","01",10,3017,755000,0,526000,7,"03","3","KG","12","32","Town"
"0101020","01",10,9776,1488000,0,2947000,29,"03","3","PK","12","42","Rural"
"0101050","01",10,2906,472000,0,888000,7,"03","3","KG","12","42","Rural"
"0101080","01",10,1223,145000,0,451000,2,"03","3","KG","12","32","Town"
"0101110","01",10,3883,338000,0,1867000,14,"03","3","KG","12","42","Rural"
"0101140","01",10,8857,1223000,0,2948000,15,"03","3","KG","12","42","Rural"
"0101170","01",10,-1,1446000,0,2899000,19,"01","3","PK","12","13","Urban"
"0101200","01",10,2335,366000,0,719000,4,"03","3","PK","12","33","Town"
"0101230","01",10,9308,1034000,0,3460000,20,"03","3","PK","12","13","Urban"
"0101260","01",10,829,90000,0,336000,3,"03","3","KG","12","43","Rural"
"0101290","01",10,11016,1503000,0,2617000,15,"03","3","PK","12","21","Urban"
"0101320","01",10,6452,1721000,0,1571000,11,"03","3","PK","12","32","Town"
"0101350","01",10,4628,533000,0,1978000,14,"03","3","PK","12","32","Town"
"0101380","01",10,9295,1494000,0,2380000,23,"03","3","PK","12","23","Urban"
"0101410","01",10,2768,386000,0,1097000,6,"03","3","PK","12","32","Town"
"0101440","01",10,2103,168000,0,858000,7,"03","3","KG","12","21","Urban"
"0101470","01",10,2415,470000,0,802000,6,"03","3","PK","12","42","Rural"
"0101530","01",10,4256,508000,0,1505000,9,"03","3","PK","12","13","Urban"
"0101560","01",10,3098,577000,0,1176000,4,"03","3","PK","12","32","Town"
"0101590","01",10,3351,597000,0,1252000,9,"03","3","PK","12","42","Rural"
"0101620","01",10,5516,763000,0,2180000,16,"03","3","PK","12","13","Urban"
"0101640","01",10,1248,144000,0,413000,3,"03","3","KG","12","32","Town"
"0101660","01",10,2731,434000,0,1020000,9,"03","3","KG","12","42","Rural"
"0101680","01",10,1348,66000,0,816000,5,"03","3","KG","12","42","Rural"
"0101690","01",10,1952,402000,0,472000,4,"03","3","KG","12","32","Town"
"0101710","01",10,2895,217000,0,1206000,10,"03","3","PK","12","31","Town"
"0101720","01",10,1712,315000,0,538000,4,"03","3","PK","12","41","Rural"
"0101730","01",10,3141,611000,0,513000,6,"03","3","PK","12","23","Urban"
"0101740","01",10,2860,390000,0,1046000,9,"03","3","PK","12","42","Rural"
"0101760","01",10,3611,964000,0,592000,5,"03","3","PK","12","21","Urban"
"0101770","01",10,6369,1077000,0,2271000,11,"03","3","PK","12","41","Rural"
"0101800","01",10,23364,3608000,0,5957000,52,"03","3","PK","12","12","Urban"
"0101830","01",10,5891,1064000,0,2113000,19,"03","3","PK","12","42","Rural"
"0101860","01",10,1702,352000,0,356000,2,"03","3","KG","12","13","Urban"
"0101890","01",10,2673,519000,0,676000,6,"03","3","PK","12","32","Town"
"0101920","01",10,35860,6515000,0,10145000,60,"03","3","KG","12","21","Urban"
"0101950","01",10,2365,491000,0,760000,5,"03","3","KG","12","43","Rural"
"0101980","01",10,811,33000,0,420000,3,"03","3","KG","12","32","Town"
"0102010","01",10,8885,1796000,0,2115000,13,"03","3","PK","12","42","Rural"
"0102040","01",10,5207,841000,0,1583000,15,"03","3","KG","12","42","Rural"
"0102070","01",10,9810,1389000,0,2781000,12,"03","3","PK","12","21","Urban"
"0102100","01",10,8793,2038000,0,2149000,13,"03","3","PK","12","42","Rural"
"0102130","01",10,509,79000,0,272000,4,"03","3","PK","12","43","Rural"
"0102160","01",10,1853,212000,0,1414000,9,"03","3","KG","12","42","Rural"
"0102190","01",10,2629,112000,0,1464000,7,"03","3","PK","12","32","Town"
"0102220","01",10,19897,5156000,0,3589000,29,"03","3","PK","12","21","Urban"
"0102250","01",10,1507,132000,0,664000,5,"03","3","KG","12","43","Rural"
"0102310","01",10,3650,592000,0,1075000,12,"03","3","PK","12","43","Rural"
"0102350","01",10,1195,146000,0,644000,4,"03","3","KG","12","21","Urban"
"0102370","01",10,62016,4433000,0,22476000,111,"03","3","PK","12","12","Urban"
"0102400","01",10,3963,286000,0,1299000,11,"03","3","PK","12","43","Rural"
"0102430","01",10,31464,2783000,0,11615000,63,"03","3","PK","12","12","Urban"
"0102480","01",10,7922,1571000,0,2219000,20,"03","3","PK","12","42","Rural"
"0102490","01",10,4493,1908000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",10,2840,828000,0,488000,7,"03","3","PK","12","13","Urban"
"0102550","01",10,1448,266000,0,342000,2,"03","3","KG","12","41","Rural"
