"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",15,-1,-1,-1,-1,6,"N","3","03","12","21","Urban"
"0100005","01",15,5214,333000,0,3147000,6,"03","3","PK","12","32","Town"
"0100006","01",15,5635,843000,0,2843000,16,"03","3","PK","12","42","Rural"
"0100007","01",15,13910,4079000,0,2383000,17,"03","3","KG","12","13","Urban"
"0100008","01",15,10011,2787000,0,1410000,11,"03","3","PK","12","21","Urban"
"0100009","01",15,-1,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",15,1905,268000,0,581000,3,"03","3","KG","12","21","Urban"
"0100012","01",15,2310,354000,0,1099000,5,"03","3","PK","12","32","Town"
"0100013","01",15,4456,1395000,0,341000,6,"03","3","KG","12","21","Urban"
"0100015","01",15,-1,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",15,-1,-2,-2,-2,0,"N","N","05","12","12","Urban"
"0100018","01",15,-1,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",15,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",15,-2,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100022","01",15,-1,-2,-2,-2,0,"N","N","06","12","42","Rural"
"0100023","01",15,-1,-2,-2,-2,0,"N","N","06","12","21","Urban"
"0100024","01",15,-1,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100026","01",15,-1,-2,-2,-2,0,"N","N","06","12","41","Rural"
"0100028","01",15,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100029","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100030","01",15,3102,442000,0,1484000,5,"03","3","PK","12","32","Town"
"0100032","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100033","01",15,-1,-2,-2,-2,2,"N","3","PK","12","41","Rural"
"0100035","01",15,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"0100036","01",15,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100038","01",15,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",15,-2,-2,-2,-2,0,"N","N","N","N","32","Town"
"0100040","01",15,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",15,-1,-2,-2,-2,1,"N","3","07","11","21","Urban"
"0100042","01",15,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100043","01",15,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100044","01",15,-1,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100046","01",15,-1,-2,-2,-2,0,"N","N","06","12",NA,NA
"0100060","01",15,1745,145000,0,795000,3,"03","3","PK","12","33","Town"
"0100090","01",15,2099,78000,0,1568000,8,"03","3","PK","12","13","Urban"
"0100100","01",15,2540,654000,0,570000,4,"03","3","PK","12","41","Rural"
"0100120","01",15,3933,667000,0,1419000,7,"03","3","KG","12","31","Town"
"0100173","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100174","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100175","01",15,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",15,-2,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",15,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",15,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",15,1638,251000,0,688000,3,"03","3","PK","12","23","Urban"
"0100181","01",15,-2,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",15,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",15,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",15,2953,654000,0,878000,3,"03","3","KG","12","21","Urban"
"0100186","01",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100188","01",15,1032,53000,0,665000,2,"03","3","PK","12","21","Urban"
"0100189","01",15,1308,250000,0,306000,2,"03","3","PK","12","21","Urban"
"0100190","01",15,6103,1584000,0,2181000,7,"03","3","KG","12","21","Urban"
"0100191","01",15,-1,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100192","01",15,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100193","01",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100194","01",15,3034,777000,0,860000,4,"03","3","KG","12","21","Urban"
"0100195","01",15,1125,432000,0,0,1,"01","3","KG","08","41","Rural"
"0100196","01",15,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100210","01",15,8310,1409000,0,1527000,11,"03","3","PK","12","13","Urban"
"0100240","01",15,9609,1818000,0,2883000,15,"03","3","KG","12","41","Rural"
"0100270","01",15,30931,3939000,0,8007000,45,"03","3","PK","12","41","Rural"
"0100300","01",15,912,49000,0,684000,4,"03","3","PK","12","43","Rural"
"0100330","01",15,3740,286000,0,3191000,9,"03","3","PK","12","21","Urban"
"0100360","01",15,3322,591000,0,1299000,9,"03","3","PK","12","32","Town"
"0100390","01",15,24693,1898000,0,13834000,53,"03","3","PK","12","12","Urban"
"0100420","01",15,7870,938000,0,2579000,17,"03","3","PK","12","42","Rural"
"0100450","01",15,1158,82000,0,219000,3,"03","3","KG","12","32","Town"
"0100480","01",15,1505,101000,0,1157000,4,"03","3","KG","12","32","Town"
"0100510","01",15,3135,351000,0,1710000,7,"03","3","PK","12","32","Town"
"0100540","01",15,9054,1323000,0,3359000,18,"03","3","PK","12","41","Rural"
"0100600","01",15,3729,446000,0,2301000,11,"03","3","PK","12","32","Town"
"0100630","01",15,4042,832000,0,1657000,8,"03","3","PK","12","42","Rural"
"0100660","01",15,7743,1106000,0,3233000,13,"03","3","PK","12","42","Rural"
"0100690","01",15,1495,111000,0,990000,4,"03","3","KG","12","43","Rural"
"0100720","01",15,2717,322000,0,2014000,7,"03","3","PK","12","43","Rural"
"0100750","01",15,1978,252000,0,806000,4,"03","3","PK","12","42","Rural"
"0100780","01",15,2631,551000,0,1031000,9,"03","3","PK","12","42","Rural"
"0100810","01",15,2081,377000,0,773000,4,"03","3","PK","12","42","Rural"
"0100840","01",15,2638,429000,0,1261000,8,"03","3","PK","12","41","Rural"
"0100870","01",15,1525,88000,0,1188000,7,"03","3","PK","12","41","Rural"
"0100900","01",15,1003,166000,0,568000,4,"03","3","KG","12","43","Rural"
"0100930","01",15,3178,440000,0,1210000,9,"03","3","PK","12","42","Rural"
"0100960","01",15,2239,285000,0,9e+05,4,"03","3","PK","12","43","Rural"
"0100990","01",15,3130,532000,0,572000,7,"03","3","KG","12","32","Town"
"0101020","01",15,9573,1408000,0,3239000,29,"03","3","PK","12","42","Rural"
"0101050","01",15,3079,447000,0,1188000,7,"03","3","PK","12","42","Rural"
"0101080","01",15,1078,97000,0,495000,2,"03","3","KG","12","32","Town"
"0101110","01",15,3243,342000,0,2433000,12,"03","3","PK","12","42","Rural"
"0101140","01",15,9015,1132000,0,4380000,16,"03","3","KG","12","42","Rural"
"0101170","01",15,8693,1210000,0,4378000,20,"03","3","PK","12","13","Urban"
"0101200","01",15,2289,249000,0,911000,4,"03","3","PK","12","33","Town"
"0101230","01",15,9336,1073000,0,4216000,20,"03","3","PK","12","13","Urban"
"0101260","01",15,615,35000,0,332000,3,"03","3","KG","12","43","Rural"
"0101290","01",15,11232,1666000,0,3716000,15,"03","3","PK","12","21","Urban"
"0101320","01",15,6823,1458000,0,2109000,10,"03","3","PK","12","32","Town"
"0101350","01",15,4479,563000,0,2249000,14,"03","3","PK","12","32","Town"
"0101380","01",15,8802,1776000,0,3079000,23,"03","3","PK","12","23","Urban"
"0101410","01",15,2842,321000,0,1395000,5,"03","3","PK","12","32","Town"
"0101440","01",15,1782,115000,0,1905000,6,"03","3","PK","12","21","Urban"
