"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100002","01",11,0,-2,-2,-2,7,"N","3","03","12","21","Urban"
"0100005","01",11,4140,596000,0,1611000,6,"03","3","PK","12","32","Town"
"0100006","01",11,5881,930000,0,2495000,15,"03","3","PK","12","42","Rural"
"0100007","01",11,13448,3932000,0,1818000,17,"03","3","PK","12","13","Urban"
"0100008","01",11,9042,2422000,0,1007000,10,"03","3","PK","12","21","Urban"
"0100009","01",11,0,-2,-2,-2,4,"N","3","KG","12","32","Town"
"0100011","01",11,1670,279000,0,521000,3,"03","3","KG","12","21","Urban"
"0100012","01",11,2216,447000,0,792000,5,"03","3","PK","12","32","Town"
"0100013","01",11,4189,1385000,0,297000,4,"03","3","KG","12","21","Urban"
"0100015","01",11,0,-2,-2,-2,4,"N","3","06","12","12","Urban"
"0100016","01",11,0,-2,-2,-2,1,"N","3","05","12","12","Urban"
"0100018","01",11,0,-1,-1,-1,1,"N","3","07","12","12","Urban"
"0100019","01",11,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100020","01",11,-2,-2,-2,-2,1,"N","3","N","N","31","Town"
"0100021","01",11,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100022","01",11,-2,-2,-2,-2,0,"N","3","N","N","42","Rural"
"0100023","01",11,-2,-2,-2,-2,0,"N","3","N","N","21","Urban"
"0100024","01",11,-2,-2,-2,-2,0,"N","3","N","N","41","Rural"
"0100026","01",11,-2,-2,-2,-2,-2,"06","N","KG","12","41","Rural"
"0100028","01",11,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100029","01",11,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100030","01",11,3170,429000,0,1075000,5,"03","3","KG","12","32","Town"
"0100032","01",11,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100033","01",11,-2,-2,-2,-2,4,"N","3","N","N","41","Rural"
"0100035","01",11,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100036","01",11,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100037","01",11,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100038","01",11,-2,-2,-2,-2,1,"N","3","N","N","42","Rural"
"0100039","01",11,-2,-2,-2,-2,0,"N","3","N","N","32","Town"
"0100040","01",11,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100041","01",11,-2,-2,-2,-2,1,"N","3","N","N","21","Urban"
"0100042","01",11,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100043","01",11,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"0100044","01",11,0,-2,-2,-2,1,"N","3","06","12","12","Urban"
"0100045","01",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100046","01",11,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100060","01",11,1710,182000,0,544000,3,"03","3","KG","12","33","Town"
"0100090","01",11,2186,189000,0,1194000,9,"03","3","PK","12","13","Urban"
"0100100","01",11,2526,746000,0,477000,4,"03","3","PK","12","41","Rural"
"0100120","01",11,3201,675000,0,892000,7,"03","3","KG","12","31","Town"
"0100173","01",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100174","01",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100175","01",11,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",11,-2,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",11,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",11,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",11,1758,266000,0,678000,3,"03","3","PK","12","23","Urban"
"0100181","01",11,-2,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",11,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",11,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",11,2233,407000,0,599000,3,"03","3","KG","12","21","Urban"
"0100186","01",11,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",11,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100188","01",11,-2,-2,-2,-2,-2,"06","3","KG","12","21","Urban"
"0100210","01",11,7056,1467000,0,1165000,11,"03","3","KG","12","13","Urban"
"0100240","01",11,9825,2142000,0,2460000,15,"03","3","KG","12","41","Rural"
"0100270","01",11,28700,3737000,0,6501000,47,"03","3","PK","12","41","Rural"
"0100300","01",11,1060,69000,0,662000,4,"03","3","PK","12","43","Rural"
"0100330","01",11,4376,291000,0,2526000,9,"03","3","PK","12","21","Urban"
"0100360","01",11,3539,681000,0,1318000,10,"03","3","KG","12","32","Town"
"0100390","01",11,25091,2304000,0,10618000,81,"03","3","PK","12","12","Urban"
"0100420","01",11,8391,1056000,0,2420000,17,"03","3","PK","12","42","Rural"
"0100450","01",11,1203,126000,0,2e+05,3,"03","3","KG","12","32","Town"
"0100480","01",11,1557,168000,0,868000,5,"03","3","KG","12","32","Town"
"0100510","01",11,3351,536000,0,1560000,7,"03","3","PK","12","32","Town"
"0100540","01",11,9305,1352000,0,2872000,19,"03","3","PK","12","41","Rural"
"0100600","01",11,3940,522000,0,1575000,11,"03","3","PK","12","32","Town"
"0100630","01",11,4087,1004000,0,1293000,8,"03","3","PK","12","42","Rural"
"0100660","01",11,7739,1232000,0,2751000,13,"03","3","PK","12","42","Rural"
"0100690","01",11,1790,198000,0,868000,5,"03","3","KG","12","43","Rural"
"0100720","01",11,3271,605000,0,1484000,8,"03","3","PK","12","43","Rural"
"0100750","01",11,2038,255000,0,569000,6,"03","3","KG","12","42","Rural"
"0100780","01",11,2676,543000,0,975000,8,"03","3","PK","12","42","Rural"
"0100810","01",11,1984,415000,0,676000,4,"03","3","PK","12","42","Rural"
"0100840","01",11,2812,436000,0,1134000,9,"03","3","PK","12","41","Rural"
"0100870","01",11,1659,142000,0,971000,6,"03","3","PK","12","41","Rural"
"0100900","01",11,1176,160000,0,543000,4,"03","3","KG","12","43","Rural"
"0100930","01",11,3124,511000,0,1092000,9,"03","3","PK","12","42","Rural"
"0100960","01",11,2241,314000,0,784000,4,"03","3","PK","12","43","Rural"
"0100990","01",11,3044,774000,0,546000,7,"03","3","KG","12","32","Town"
"0101020","01",11,9678,1613000,0,3036000,29,"03","3","PK","12","42","Rural"
"0101050","01",11,2928,522000,0,929000,7,"03","3","KG","12","42","Rural"
"0101080","01",11,1198,139000,0,420000,2,"03","3","KG","12","32","Town"
"0101110","01",11,3684,449000,0,1933000,14,"03","3","KG","12","42","Rural"
"0101140","01",11,8692,1221000,0,3130000,15,"03","3","KG","12","42","Rural"
"0101170","01",11,8554,1566000,0,3025000,20,"03","3","PK","12","13","Urban"
"0101200","01",11,2336,331000,0,718000,4,"03","3","PK","12","33","Town"
"0101230","01",11,9332,1086000,0,3584000,20,"03","3","PK","12","13","Urban"
"0101260","01",11,749,97000,0,325000,3,"03","3","KG","12","43","Rural"
"0101290","01",11,11230,1581000,0,2808000,15,"03","3","PK","12","21","Urban"
"0101320","01",11,6578,1780000,0,1545000,11,"03","3","PK","12","32","Town"
"0101350","01",11,4539,555000,0,2006000,14,"03","3","PK","12","32","Town"
"0101380","01",11,9284,1709000,0,2503000,23,"03","3","PK","12","23","Urban"
"0101410","01",11,2759,382000,0,1057000,6,"03","3","PK","12","32","Town"
"0101440","01",11,1853,179000,0,827000,7,"03","3","KG","12","21","Urban"
"0101470","01",11,2439,501000,0,837000,6,"03","3","PK","12","42","Rural"
"0101530","01",11,4370,535000,0,1622000,9,"03","3","PK","12","13","Urban"
"0101560","01",11,3096,597000,0,1275000,4,"03","3","PK","12","32","Town"
"0101590","01",11,3282,671000,0,1300000,9,"03","3","PK","12","42","Rural"
"0101620","01",11,5487,826000,0,2226000,16,"03","3","PK","12","13","Urban"
"0101640","01",11,1245,154000,0,402000,3,"03","3","KG","12","32","Town"
"0101660","01",11,2746,452000,0,1087000,9,"03","3","KG","12","42","Rural"
"0101680","01",11,1291,84000,0,787000,6,"03","3","KG","12","42","Rural"
"0101690","01",11,1925,451000,0,508000,4,"03","3","KG","12","32","Town"
"0101710","01",11,2865,265000,0,1216000,8,"03","3","PK","12","31","Town"
"0101720","01",11,1737,366000,0,546000,4,"03","3","PK","12","41","Rural"
"0101730","01",11,3139,663000,0,528000,6,"03","3","PK","12","23","Urban"
"0101740","01",11,2777,397000,0,984000,8,"03","3","PK","12","42","Rural"
"0101760","01",11,3634,1011000,0,567000,5,"03","3","PK","12","21","Urban"
"0101770","01",11,6495,1222000,0,2493000,11,"03","3","PK","12","41","Rural"
"0101800","01",11,22974,3733000,0,6495000,50,"03","3","PK","12","12","Urban"
"0101830","01",11,5717,1162000,0,2213000,19,"03","3","PK","12","42","Rural"
"0101860","01",11,1629,342000,0,429000,2,"03","3","KG","12","13","Urban"
"0101890","01",11,2723,525000,0,749000,6,"03","3","PK","12","32","Town"
"0101920","01",11,35978,7091000,0,11148000,62,"03","3","KG","12","21","Urban"
"0101950","01",11,2445,564000,0,797000,5,"03","3","KG","12","43","Rural"
"0101980","01",11,833,51000,0,443000,3,"03","3","KG","12","32","Town"
"0102010","01",11,8685,1885000,0,2184000,13,"03","3","PK","12","42","Rural"
"0102040","01",11,5179,944000,0,1653000,15,"03","3","KG","12","42","Rural"
"0102070","01",11,9828,1461000,0,2954000,13,"03","3","PK","12","21","Urban"
"0102100","01",11,8921,2241000,0,2399000,13,"03","3","PK","12","42","Rural"
"0102130","01",11,501,36000,0,264000,4,"03","3","PK","12","43","Rural"
"0102160","01",11,1828,248000,0,1394000,9,"03","3","KG","12","42","Rural"
